cluster_id,n_nodes,n_sources,edge_purity,top5_names,top_node_name,top_node_desc,centroid_sim_mean
10,367,362,1.0,Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI | existential catastrophe from misaligned AI systems | Existential catastrophe from advanced AI systems,Existential catastrophe from misaligned advanced AI systems,The possibility that highly capable artificial intelligence systems act counter to human interests and cause irreversible harm or extinction.,0.922
4,341,260,1.0,Ineffective or unsafe behavior in reinforcement learning age | Inefficient exploration causing unsafe behavior in RL agents | policy failure from sample inefficiency in model-based reinf | sample inefficiency of reinforcement learning algorithms in  | Sample inefficiency in RL due to poor exploration in sparse ,Ineffective or unsafe behavior in reinforcement learning agents in complex tasks,"Overall risk that RL agents will learn policies that fail to achieve designer goals or behave unpredictably in real-world scenarios, emphasised throughout the review as the motivation for exploration,",0.745
0,299,251,1.0,Unreliable out-of-distribution performance in machine learni | Unreliable out-of-distribution predictions in ML application | Performance degradation of computer vision models under real | Incorrect predictions on out-of-distribution inputs in deplo | Poor out-of-distribution generalization in neural networks,Unreliable out-of-distribution performance in machine learning systems,"Models often fail when inputs differ from training data, threatening safety in real deployments.",0.7051
16,269,245,1.0,Insufficient AI safety research capacity to mitigate AI risk | Insufficient AI safety expertise leading to unmanaged AI ris | Insufficient talent pipeline for AI safety research | Insufficient AI safety workforce capacity to mitigate alignm | Insufficient AI safety research capacity relative to AI prog,Insufficient AI safety research capacity to mitigate AI risks,"The field lacks enough trained researchers to address emerging alignment and governance problems before advanced AI systems are deployed, increasing existential risk. (Summary)",0.7521
26,235,234,1.0,Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI systems | existential catastrophe from unaligned AGI | Existential catastrophe from misaligned AGI | Existential catastrophe from misaligned AGI deployment,Existential catastrophe from misaligned AGI,Potential irreversible loss of human control or value caused by advanced artificial general intelligence pursuing goals not aligned with human interests.,0.9391
25,223,222,1.0,Existential catastrophe from misaligned superintelligent AI | Existential catastrophe due to misaligned superintelligence | Existential catastrophe from superintelligent AI | Existential catastrophe from misaligned superintelligent AI | Existential catastrophe from misaligned superintelligence,Existential catastrophe from misaligned superintelligent AI,Risk that a super-intelligent system with goals misaligned with human values irreversibly disempowers or destroys humanity.,0.9443
22,221,192,1.0,Harmful or untruthful outputs in large language models | Harmful or dishonest behavior in large language models | Unintended harmful outputs from large language models in dep | harmful or dishonest language model outputs | Misaligned language model behavior in open-ended tasks,Harmful or untruthful outputs in large language models,"Large pre-trained language models frequently generate toxic, misleading or factually incorrect content, posing safety and societal risks.",0.7419
9,219,209,1.0,Unsafe AI behavior causing negative societal outcomes in rea | Unsafe behavior of advanced AI systems in real-world deploym | Unsafe or misaligned AI systems in societal deployment | Unsafe AI system behaviors impacting human safety | Unintended harmful behavior by AI systems in real-world cont,Unsafe AI behavior causing negative societal outcomes in real-world deployment,"Potential for advanced AI systems to act counter to human interests, leading to widespread harm if objectives are not correctly specified or systems are exploited.",0.8045
6,214,196,1.0,Reward misspecification in reinforcement learning agents | Reward mis-specification causing unintended behavior in RL a | Reward hacking in reinforcement learning agents | Reward mis-specification leading to undesired behaviors in r | Reward hacking leading to unsafe behavior in RL agents,Reward misspecification in reinforcement learning agents,"Risk that an RL agent maximises a formally specified reward that diverges from true designer or user intent, potentially leading to harmful or unintended behaviour after deployment.",0.8127
21,179,178,1.0,Catastrophic misalignment of advanced AI systems | Catastrophic outcomes from misaligned advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems in global d | Catastrophic misalignment of advanced AI systems in real-wor,Catastrophic misalignment of advanced AI systems,"Advanced AI systems might pursue goals that conflict with human values, potentially leading to irreversible catastrophic outcomes.",0.9336
35,168,166,1.0,Value misalignment in advanced AI systems | Misalignment of AI objectives with human values in advanced  | Value misalignment in advanced AI systems | objective misalignment in advanced AI systems | objective misalignment in smarter-than-human AI systems,Value misalignment in advanced AI systems,"Risk that highly capable AI systems pursue objectives that diverge from human values, leading to harmful outcomes.",0.8877
14,158,147,1.0,Erroneous high-stakes decisions from incomprehensible AI sys | Erroneous decision-making by AI systems under real-world con | Incorrect or unsafe decisions by AI systems in complex domai | Erroneous AI-assisted decision making in high-stakes context | Decision errors from uncertainty misestimation in AI systems,Erroneous high-stakes decisions from incomprehensible AI systems,AI systems whose internal reasoning is not understood by designers may make wrong or unsafe choices in critical applications.,0.6784
5,155,136,1.0,Excessive computation and data demands in AI systems | Resource inefficiency in large-scale deep learning training | Inefficient compute allocation in large language model devel | computational resource overuse in model retraining for edge  | Resource overuse from training dense networks,Excessive computation and data demands in AI systems,"Current state-of-the-art AI models require massive training data and computational resources, limiting scalability and accessibility.",0.6763
7,142,142,1.0,Human extinction from misaligned superintelligent AI | Extinction of humanity from misaligned superintelligent AI | Human extinction from uncontrollable superintelligent AI | Human extinction from misaligned AGI | Human extinction from misaligned superintelligent AI,Human extinction from misaligned superintelligent AI,An existential scenario in which a super-intelligent AI pursues objectives that conflict with human values and eliminates humanity.,0.9274
