cluster_id,n_nodes,n_sources,edge_purity,top5_names,top_node_name,top_node_desc,centroid_sim_mean
8,232,179,1.0,Fund and expand AI safety research teams within leading labs | Provide targeted grants and fellowships to AI safety researc | Fund and expand technical AI alignment research programs | Provide grants and fellowships to train and hire additional  | Provide targeted philanthropic funding for AI safety researc,Fund and expand AI safety research teams within leading labs and academia,"Allocate resources to create or enlarge dedicated technical safety groups, doctoral programmes, and fellowships to advance alignment methods.",0.6788
4,199,173,1.0,Mandate pre-deployment safety evaluations and red-teaming fo | Mandate regulatory pre-deployment safety evaluations for adv | restrict deployment of AI systems to narrow domains until al | Mandate pre-deployment adversarial audits for high-impact AI | Implement strict internal publication and controlled-release,Mandate pre-deployment safety evaluations and red-teaming for advanced AI systems,"Regulatory or corporate policy requiring formal audits, adversarial evaluations and sign-off before powerful models are released or integrated.",0.632
5,189,174,1.0,Integrate adversarial evaluation into pre-deployment testing | Conduct adversarial red-teaming and stress testing before de | Conduct unrestricted adversarial example testing pre-deploym | Perform structured red teaming and capability evaluations be | Integrate adversarial robustness evaluation in pre-deploymen,Integrate adversarial evaluation into pre-deployment testing for RL systems,"Before release, automatically generate adversarial scenarios using previous agent versions to detect hidden catastrophic policies.",0.6858
26,172,141,1.0,Fine-tune robot policies with inclusive reward learning usin | Fine-tune RL agents with human feedback on hypothetical traj | Fine-tune RL agents using ADVISOR adaptive loss with auxilia | Fine-tune RL agents with VICE using success-state examples t | fine-tune robot policies with PPO on simulated human learnin,Fine-tune robot policies with inclusive reward learning using underestimating choice sets,"During the fine-tuning / RL phase, augment each user’s demonstrations with similar and simpler counterfactuals, form a personalised under-estimated choice set, and run Bayesian IRL to learn the reward",0.6907
35,162,152,1.0,Fine-tune RL agents using human preference-based reward mode | Fine-tune models using reward modeling for human preference  | Use reinforcement learning from human preferences to align r | Fine-tune models with RLHF reward modeling before deployment | Fine-tune/RL train models with human preference feedback to ,Fine-tune RL agents using human preference-based reward models to align intent,"During fine-tuning/RL phase, collect human comparison data, train a reward model, and optimize the agent against this model to better match human preferences.",0.7536
0,124,99,1.0,Apply continuous weight decay during pre-training and fine-t | Apply weight decay regularization during training to control | Tune weight decay hyperparameter during fine-tuning to favor | Apply dropout regularization during model fine-tuning to imp | Apply ℓ1 regularization and prune small weights during adver,Apply continuous weight decay during pre-training and fine-tuning to prevent double descent-induced generalization failures,Ensure an L2-norm penalty is included in the objective for the full duration of pre-training and any subsequent fine-tuning so that the optimiser consistently prefers low-norm solutions.,0.6511
9,120,91,1.0,"Adopt transformer-based scalable architectures and allocate  | Adopt transformer-based architectures with attention for vis | Architect deep models with residual skip connections at desi | Design vision models using shared-weight convolutions and po | Design larger model architectures (e.g., ResNet-152) to enha",Adopt transformer-based scalable architectures and allocate sufficient compute for gradual training,"During model design, choose transformer or similarly flexible architectures, prioritise parameter count, dataset size and compute budget to allow slow, data-rich training and avoid brittle shortcuts.",0.6369
11,117,104,1.0,Produce and share accessible AI x-risk educational content f | Publish comprehensive AI risk research articles and reports  | Conduct recurring public AI existential risk debates targeti | Produce public educational content to raise AI safety awaren | Disseminate interactive AI risk educational resources to AI ,Produce and share accessible AI x-risk educational content for researchers and public,"Create blogs, talks and courses that patiently explain alignment problems and counter misconceptions about LLM plateau and timelines.",0.6357
6,111,98,1.0,Apply adversarial training during fine-tuning to improve rob | Fine-tune models with adversarial training using PGD perturb | Fine-tune models with PGD adversarial training during traini | conduct adversarial training on image models to enforce robu | Conduct adversarial training with PGD examples during fine-t,Apply adversarial training during fine-tuning to improve robustness and interpretability,"During fine-tuning, include adversarial example generation (e.g., PGD) and robust loss to yield clearer, safer representations.",0.7366
1,105,94,1.0,deploy ml-driven intrusion detection and vulnerability patch | implement continuous runtime anomaly detection in deployed A | Deploy AI models in phased releases with continuous post-dep | Deploy staged safety test suites and behavior monitoring dur | Implement AI-enabled monitoring and content filtering system,deploy ml-driven intrusion detection and vulnerability patching across ai infrastructure,"Integrate ML malware detectors, code-scanner pipelines, and automated patch suggestion systems into AI development and deployment environments.",0.6369
25,105,93,1.0,Deploy explainable Bayesian diagnostic support systems in cl | deploy counterfactual explanation modules in AI decision sys | Deploy explanation interfaces with uncertainty visualization | Provide users with explainable AI interfaces including globa | Deploy calibrated confidence-only AI recommendations in deci,Deploy explainable Bayesian diagnostic support systems in clinical workflows,"Roll out systems that present probabilistic diagnoses, evidence links and reasoning traces to clinicians at point of care.",0.6456
23,99,84,1.0,Deploy legible motion planning in robots interacting with hu | Integrate active offline policy selection pipeline during pr | Deploy internal-to-real dynamics transfer assistance in huma | Deploy predictive robots with Bayesian intent inference and  | Integrate t-predictable planning algorithm into collaborativ,Deploy legible motion planning in robots interacting with humans,"At run-time, select trajectories that maximise observer goal inference likelihood, trading off minor efficiency loss for improved safety and coordination.",0.6627
10,86,76,1.0,Implement international AI regulatory frameworks and enforce | Legislate and enforce risk-based AI regulation requiring pre | Establish mandatory ethics boards with veto power over AI de | legislate rights-based data protection frameworks for AI sys | Establish cross-disciplinary ethics committees governing AI ,Implement international AI regulatory frameworks and enforcement mechanisms,"At deployment phase, enact binding standards (model registration, red-team audits, compute oversight) via treaties similar to nuclear non-proliferation accords.",0.6603
19,80,73,1.0,Pre-train policy networks via supervised imitation learning  | Train agents via imitation learning from expert demonstratio | Train robot manipulation policies using recurrent behavioral | Integrate demonstration-based pretraining and hierarchical p | Train RL agents on large procedurally generated level sets t,Pre-train policy networks via supervised imitation learning on human demonstrations,"Before RL, optimise cross-entropy on selected MineRL ObtainDiamond/ObtainIronPickaxe/TreeChop demonstrations with sequence truncation and action subsampling.",0.7083
2,75,67,1.0,Deploy RL-guided Monte Carlo Tree Search for planning in saf | Deploy RL fine-tuning at inference time for planning in larg | Design AI agents using policy/value network guided Monte Car | Integrate deep RL meta-controller for runtime stopping and h | Design models with combined policy/value networks and Monte ,Deploy RL-guided Monte Carlo Tree Search for planning in safety-critical AI systems,Integrate reinforcement-learning-boosted MCTS modules into the planning stack of robots or other autonomous systems to obtain near-optimal long-horizon plans without exhaustive enumeration.,0.6515
24,72,71,1.0,Fine-tune language models with RLHF to reduce misalignment | Fine-tune language models with RLHF to align behavior during | Fine-tune language models with RLHF using human preference d | Fine-tune large language models with RLHF to reduce harmful  | Fine-tune language models with RLHF to align outputs with hu,Fine-tune language models with RLHF to reduce misalignment,"During the fine-tuning/RL phase, collect human preference data on model outputs, train a reward model and optimise the language model with PPO or similar algorithms to maximise alignment-relevant rewa",0.8161
34,70,57,1.0,"Pretrain AI models on diverse large-scale datasets before ta | Pre-train models on multimodal image-text datasets to enhanc | Pre-train vision models on large-scale dataset before fine-t | Pretrain transformers with large, diverse, self-supervised c | Conduct large-scale generative pretraining before fine-tunin",Pretrain AI models on diverse large-scale datasets before task-specific fine-tuning,Allocate compute and data to perform broad self-supervised pretraining using transformer architectures prior to any objective-specific or safety-specific fine-tuning steps.,0.6897
