risk_meta_id,risk_meta_name,meta_family_id,meta_family_name,interv_meta_id,interv_meta_name,n_triplet_paths
5,Existential catastrophe from misaligned advanced AI systems,18,Funding and training to build AI safety capacity,6,Fund and expand AI safety research teams within leading labs,21194
5,Existential catastrophe from misaligned advanced AI systems,23,Human feedback loops for objective alignment,3,Fine-tune robot policies with inclusive reward learning usin,5778
4,Ineffective or unsafe behavior in reinforcement learning age,18,Funding and training to build AI safety capacity,6,Fund and expand AI safety research teams within leading labs,5089
5,Existential catastrophe from misaligned advanced AI systems,19,Global governance enables coordinated AI safety controls,6,Fund and expand AI safety research teams within leading labs,4190
5,Existential catastrophe from misaligned advanced AI systems,25,Robust reward learning and specification gaming,6,Fund and expand AI safety research teams within leading labs,1769
5,Existential catastrophe from misaligned advanced AI systems,4,Adversarial robustness through PGD training,3,Fine-tune robot policies with inclusive reward learning usin,1704
4,Ineffective or unsafe behavior in reinforcement learning age,23,Human feedback loops for objective alignment,3,Fine-tune robot policies with inclusive reward learning usin,1498
5,Existential catastrophe from misaligned advanced AI systems,15,Corrigible transparency and secure oversight mechanisms,6,Fund and expand AI safety research teams within leading labs,1350
4,Ineffective or unsafe behavior in reinforcement learning age,19,Global governance enables coordinated AI safety controls,6,Fund and expand AI safety research teams within leading labs,1257
5,Existential catastrophe from misaligned advanced AI systems,21,Human-feedback alignment and goal specification,6,Fund and expand AI safety research teams within leading labs,1238
5,Existential catastrophe from misaligned advanced AI systems,25,Robust reward learning and specification gaming,3,Fine-tune robot policies with inclusive reward learning usin,1228
5,Existential catastrophe from misaligned advanced AI systems,5,Compute chokepoints enabling scalable governance,2,Enforce export controls on advanced AI chips during distribu,1133
5,Existential catastrophe from misaligned advanced AI systems,11,Mechanistic interpretability for hidden model cognition,6,Fund and expand AI safety research teams within leading labs,1090
5,Existential catastrophe from misaligned advanced AI systems,4,Adversarial robustness through PGD training,6,Fund and expand AI safety research teams within leading labs,972
5,Existential catastrophe from misaligned advanced AI systems,17,Expanding AI safety research and implementation capacity,6,Fund and expand AI safety research teams within leading labs,780
4,Ineffective or unsafe behavior in reinforcement learning age,4,Adversarial robustness through PGD training,3,Fine-tune robot policies with inclusive reward learning usin,676
5,Existential catastrophe from misaligned advanced AI systems,21,Human-feedback alignment and goal specification,3,Fine-tune robot policies with inclusive reward learning usin,671
5,Existential catastrophe from misaligned advanced AI systems,15,Corrigible transparency and secure oversight mechanisms,3,Fine-tune robot policies with inclusive reward learning usin,647
5,Existential catastrophe from misaligned advanced AI systems,29,Preference learning and reward alignment mechanisms,3,Fine-tune robot policies with inclusive reward learning usin,626
5,Existential catastrophe from misaligned advanced AI systems,2,B83,6,Fund and expand AI safety research teams within leading labs,455
