risk_id,risk_name,chain_id,chain_name,interv_id,interv_name,n_paths,r_nodes,c_nodes,i_nodes,r_reach,c_reach,i_reach,union_reach,r_c_intersect,r_i_intersect,c_i_intersect,triplet_core
21,Catastrophic AI value misalignment,31,Catastrophic AI Misalignment Risk,8,Funding AI Safety Research Capacity,2680,179,347,259,711,1352,61,1405,675,26,44,26
10,AI existential catastrophe from misalignment,18,Advanced AI value misalignment risks,4,Pre-deployment safety gating and release controls,985,367,303,203,1029,1342,8,1403,973,2,3,2
10,AI existential catastrophe from misalignment,10,Reward Misspecification in Reinforcement Learning,8,Funding AI Safety Research Capacity,6632,367,287,259,1029,1182,61,1361,868,41,39,37
9,Unsafe deployed AI causing societal harm,25,Catastrophic misalignment and existential AI risk,8,Funding AI Safety Research Capacity,1268,219,278,259,161,1213,61,1322,69,3,43,2
10,AI existential catastrophe from misalignment,25,Catastrophic misalignment and existential AI risk,35,Human Preference Reward Modeling for RL Fine-Tuning,1198,367,278,185,1029,1213,53,1321,954,13,19,12
10,AI existential catastrophe from misalignment,20,Catastrophic AI misalignment and existential risk,5,Pre-deployment adversarial red-teaming and robustness testing,807,367,158,190,1029,1166,9,1304,899,1,1,1
2,AI arms race drives unsafe deployment,10,Reward Misspecification in Reinforcement Learning,8,Funding AI Safety Research Capacity,889,112,287,259,46,1182,61,1238,12,0,39,0
10,AI existential catastrophe from misalignment,13,Existential catastrophe from misaligned advanced AI,11,"AI safety public education, outreach, and awareness-building",941,367,124,117,1029,1046,2,1209,868,0,0,0
10,AI existential catastrophe from misalignment,11,Unsafe Exploration in Reinforcement Learning,24,RLHF fine-tuning for aligned language models,1067,367,126,78,1029,992,26,1206,834,7,5,5
26,Misaligned AGI existential catastrophe risk,19,Impact penalties for unintended side effects,8,Funding AI Safety Research Capacity,2715,235,153,259,809,837,61,1172,496,33,33,27
25,Misaligned Superintelligent AI Existential Catastrophe,19,Impact penalties for unintended side effects,8,Funding AI Safety Research Capacity,3391,223,153,259,900,837,61,1152,607,36,33,30
25,Misaligned Superintelligent AI Existential Catastrophe,3,Goal Misgeneralization in Learned Objectives,35,Human Preference Reward Modeling for RL Fine-Tuning,808,223,114,185,900,764,53,1125,577,12,10,7
16,Insufficient AI Safety Talent and Research Capacity,19,Impact penalties for unintended side effects,8,Funding AI Safety Research Capacity,2580,269,153,259,187,837,61,965,82,13,33,8
20,Deceptive Alignment and Hidden Objectives,19,Impact penalties for unintended side effects,8,Funding AI Safety Research Capacity,877,105,153,259,87,837,61,936,16,1,33,1
6,Reward Misspecification and Reward Hacking in RL,21,Risks of irresponsible AI research publication,8,Funding AI Safety Research Capacity,1072,214,45,259,152,590,61,758,21,0,24,0
