cluster_type,cluster_id,n_members,llm_name,llm_description,judge_accurate,judge_issues,judge_split_candidate,judge_confidence,suggested_revision,final_name,top5_node_names
risk,0,299,Out-of-Distribution Generalization Failure,"Models fail to maintain reliable, safe predictions when deployment inputs differ from training data, causing inaccurate, high-confidence outputs under distribution shift.",True,,False,high,,Out-of-Distribution Generalization Failure,Unreliable out-of-distribution performance in machine learning systems | Unreliable out-of-distribution predictions in ML applications | Performance degradation of computer vision models under real-world distribution shifts | Incorrect predictions on out-of-distribution inputs in deployed image classifiers | Poor out-of-distribution generalization in neural networks
risk,1,114,Catastrophic Malicious Misuse of Frontier AI,"Powerful AI capabilities are deliberately abused by malicious or irresponsible actors to cause large-scale harms such as bioterrorism, cyberattacks, propaganda, or destabilization.",True,,False,high,,Catastrophic Malicious Misuse of Frontier AI,Catastrophic misuse of frontier AI capabilities by malicious actors | Catastrophic misuse of advanced AI technologies by malicious actors | Catastrophic misuse of AI capabilities by irresponsible actors | catastrophic AI misuse by malicious actors | Malicious misuse of frontier AI models
risk,2,112,AI arms race drives unsafe deployment,"Competitive geopolitical or corporate pressure accelerates AI deployment and capability races, causing safety precautions to be cut and increasing catastrophic instability risk.",True,,False,high,,AI arms race drives unsafe deployment,Accelerated AI arms race leading to unsafe AI deployment | AI arms race-induced unsafe acceleration | AI arms race undermining safety precautions | Destabilizing AI arms race between great powers | Destabilizing AI arms race between governments
risk,3,50,Opaque Transformer Reasoning Undermines Safety Oversight,"Black-box internal computations in transformer language models prevent reliable understanding, verification, and detection of unsafe or deceptive behavior in high-stakes deployment.",True,,False,high,,Opaque Transformer Reasoning Undermines Safety Oversight,Opaque internal reasoning in transformer language models | Opaque reasoning processes in transformer language models | Opaque reasoning processes in transformer-based language models | Opacity of transformer language model internal mechanisms in safety-critical contexts | Opaque internal representations in large language models
risk,4,341,Unsafe and Sample-Inefficient RL Exploration,"Reinforcement learning agents explore too dangerously or inefficiently, causing unsafe actions, catastrophic failures, and poor policy learning in complex or safety-critical environments.",True,"The name matches the dominant theme: unsafe or inefficient RL exploration leading to sample inefficiency and harmful actions. Minor overlap exists with broader RL policy failure/safety risks, but the cluster is still coherent.",True,high,Unsafe Exploration and Sample Inefficiency in Reinforcement Learning,Unsafe Exploration and Sample Inefficiency in Reinforcement Learning,Ineffective or unsafe behavior in reinforcement learning agents in complex tasks | Inefficient exploration causing unsafe behavior in RL agents in complex environments | policy failure from sample inefficiency in model-based reinforcement learning | sample inefficiency of reinforcement learning algorithms in complex domains | Sample inefficiency in RL due to poor exploration in sparse reward environments
risk,5,155,Compute and data inefficiency in model training,"AI systems require excessive compute, energy, and data to train, making development costly, slow, and inaccessible while wasting resources needed for safer deployment.",True,,False,high,,Compute and data inefficiency in model training,Excessive computation and data demands in AI systems | Resource inefficiency in large-scale deep learning training | Inefficient compute allocation in large language model development | computational resource overuse in model retraining for edge AI | Resource overuse from training dense networks
risk,6,214,Reward Misspecification and Reward Hacking in RL,"RL agents exploit poorly specified reward signals, optimizing the formal objective while producing unsafe, unintended, or misaligned behavior.",True,,False,high,,Reward Misspecification and Reward Hacking in RL,Reward misspecification in reinforcement learning agents | Reward mis-specification causing unintended behavior in RL agents | Reward hacking in reinforcement learning agents | Reward mis-specification in reinforcement learning agents | Reward mis-specification leading to undesired behaviors in reinforcement learning systems
risk,7,142,Human extinction from misaligned superintelligent AI,Advanced AI systems with misaligned or uncontrollable goals overpower human control and cause permanent human extinction or irreversible loss of human existence.,True,,False,high,,Human extinction from misaligned superintelligent AI,Human extinction from misaligned superintelligent AI | Human extinction from misaligned superintelligent AI | Human extinction from misaligned superintelligent AI in advanced AI development | Extinction of humanity from misaligned superintelligent AI | Human extinction from misaligned superintelligent AI
risk,8,126,Human-AI coordination failure in shared environments,"AI and robots misread human intent or fail to coordinate actions, causing task breakdowns, accidents, reduced efficiency, and safety hazards in collaborative real-world settings.",True,,False,high,,Human-AI coordination failure in shared environments,unsafe human-robot interaction due to incorrect understanding of human decisions | Coordination failure in human-robot collaboration | Autonomous robot operational failure in dynamic real-world environments | Safety hazards from uncoordinated human-AI co-adaptation in critical tasks | coordination failures between AI agents and humans in cooperative settings
risk,9,219,Unsafe deployed AI causing societal harm,"Deployed AI systems behave contrary to human intentions, leading to harmful real-world, societal, or catastrophic outcomes due to misalignment, robustness, or safety failures.",True,,False,high,,Unsafe deployed AI causing societal harm,Unsafe AI behavior causing negative societal outcomes in real-world deployment | Unsafe behavior of advanced AI systems in real-world deployment | Unsafe or misaligned AI systems in societal deployment | Unsafe AI system behaviors impacting human safety | Unintended harmful behavior by AI systems in real-world contexts
