cluster_type,cluster_id,n_members,llm_name,llm_description,judge_accurate,judge_issues,judge_split_candidate,judge_confidence,suggested_revision,final_name,top5_node_names
chain,0,1085,Reward misspecification and specification gaming,"Misdefined reward objectives cause agents to exploit loopholes, producing reward hacking, unintended behavior, and broader objective misalignment with human intent.",True,,True,high,,Reward misspecification and specification gaming,Reward misspecification in AI training | Objective misalignment in advanced reinforcement learning agents | Reward misspecification leading to misaligned behavior in complex RL tasks | reward hacking leading to unintended behavior in autonomous agents | Unintended behaviors from mispecified reward functions in new environments
chain,1,723,Catastrophic AI misalignment leading to existential harm,"These nodes describe powerful AI systems pursuing objectives that diverge from human values, creating pathways to loss of control, human disempowerment, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment leading to existential harm,objective misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,2,860,Catastrophic AI misalignment and existential risk,"Advanced AI systems may pursue goals misaligned with human values, causing loss of control, value erosion, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment and existential risk,Catastrophic AI misalignment from inadequate technical safety research | catastrophic misalignment of advanced AI systems in real-world deployment | Unaligned advanced AI systems causing existential risk | existential catastrophe from misaligned advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,3,692,Advanced AI objective misalignment risks,"Risks that highly capable AI systems pursue goals diverging from human values or operator intent, causing loss of control, harm, or catastrophic outcomes.",True,,False,high,,Advanced AI objective misalignment risks,objective misalignment in advanced AI systems | Value misalignment in advanced AI systems | AI system objective misalignment in transformative AI development | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems
chain,4,340,Catastrophic AI misalignment existential risk,"Highly capable AI systems may pursue goals misaligned with human values, causing loss of control, irreversible harm, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment existential risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | AI existential catastrophe from misaligned advanced AI | Catastrophic misalignment of advanced AI systems
chain,5,532,Catastrophic misalignment in advanced AI deployment,"Advanced AI systems pursuing objectives that diverge from human values can lose control in real-world deployment, causing severe, large-scale, or existential harm.",True,,False,high,,Catastrophic misalignment in advanced AI deployment,Catastrophic misaligned behavior by advanced AI systems in open-world deployment | catastrophic behavioral misalignment in advanced AI systems | Catastrophic misalignment from unchecked frontier AI development | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,6,1203,Adversarial Robustness and Misalignment Failure Modes,"Adversarial perturbations expose robustness failures and rare misalignment behaviors, showing how imperfect objectives in advanced AI can cause harmful outcomes.",True,"The name fits the shared pattern of adversarially revealed failures and misalignment-related harms, though the cluster mixes at least two themes: classic adversarial robustness failures in perception/surveillance models and broader misalignment/objective-divergence risks in advanced AI.",True,medium,Adversarial Robustness Failures and Misalignment Risks in Advanced AI,Adversarial Robustness Failures and Misalignment Risks in Advanced AI,adversarial vulnerabilities in AI allow malicious optimizers to cause failures | Adversarial perturbation vulnerability in AI models | Adversarial training exposing rare misalignment failures | Catastrophic AI behavior from misaligned advanced models | Misaligned utility optimization leading to harmful high-quality decisions in advanced AI
chain,7,707,Catastrophic AI misalignment and existential risk,"Advanced AI systems with objectives misaligned to human values may evade control and cause irreversible, civilization-ending harm.",True,,False,high,,Catastrophic AI misalignment and existential risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,8,1590,Advanced AI misalignment causing catastrophic harm,"Advanced AI systems pursuing objectives that diverge from human values can produce unsafe deployment, loss of control, and potentially existential catastrophe.",True,,False,high,,Advanced AI misalignment causing catastrophic harm,Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic AI misalignment from inadequate technical safety research | Unsafe advanced AI deployment due to inadequate alignment | objective misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,9,710,Existential risk from advanced AI misalignment,"Advanced AI systems with misaligned objectives may evade control, erode human influence, and cause catastrophic or existential harm.",True,,False,high,,Existential risk from advanced AI misalignment,Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems in real-world deployment | Catastrophic misalignment of advanced AI systems | existential catastrophe from misaligned advanced AI systems | Catastrophic AI misalignment in advanced AI systems
chain,10,1534,Catastrophic AI misalignment and alignment failure,The body of thinking about aligning advanced AI objectives with human values that connects existential misalignment risk to technical safety interventions.,True,,False,high,,Catastrophic AI misalignment and alignment failure,Catastrophic AI misalignment from inadequate technical safety research | objective misalignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems
chain,11,1856,AI value misalignment and reward misspecification,"The body of thinking about alignment failures that connects advanced AI risk from misaligned objectives to interventions improving objectives, training, and validation.",True,"The name matches the dominant theme of AI systems pursuing objectives misaligned with human values, including reward misspecification and related objective/value misalignment. The cluster also includes some validation-evidence content about observed misbehavior, but that still fits the broader alignment-failure chain.",False,high,,AI value misalignment and reward misspecification,Value misalignment in advanced AI systems | Objective misalignment in advanced reinforcement learning agents | misaligned AI behavior from reward misspecification in goal-optimizing systems | objective misalignment in advanced AI systems | Objective misalignment in advanced AI systems
chain,12,40,Cost-Effective AI Safety Field-Building Models,"Models use QARY-based cost-effectiveness analysis to link AI safety talent and incentive shortages to stipends, training, and grantmaking choices that maximize impact per dollar.",True,,False,high,,Cost-Effective AI Safety Field-Building Models,Difficulty evaluating cost-effectiveness of AI safety field-building programs | Provide undergraduate AI safety stipends to increase future researcher capacity | Financial and accountability barriers to intensive AI safety education for undergraduates | Apply QARY cost-effectiveness modeling to prioritize AI safety field-building funding | Low incentive structures for professionals to work on AI safety
